Timestamp,Requests_Last_5s,CPU_Usage(%),Memory_Usage(%),Avg_Response_Time(ms),Thread_Utilization(%),Requests_Per_Second,Load_Level
840007,17,0,0.53,100.59,0,3.4,Low
845007,13,0,0.54,100.46,0,2.6,Low
850007,13,0,0.55,100.85,0,2.6,Low
855007,12,0,0.56,100.25,0,2.4,Low
860007,13,0,0.58,93.15,2,2.6,Low
865007,12,0,0.59,108.67,0,2.4,Low
870008,13,0,0.6,93,2,2.6,Low
875007,41,0,0.63,100.44,2,8.2,Low
880008,50,0,0.68,100.28,2,10,Low
885006,49,0,0.73,100.49,2,9.8,Low
890007,50,0,0.77,100.52,2,10,Low
895007,49,0,0.81,100.37,2,9.8,Low
900007,50,0,0.86,100.38,2,10,Low
905007,50,0,0.9,100.44,2,10,Low
910008,49,0,0.94,100.47,2,9.8,Low
915007,50,0,0.99,100.62,2,10,Low
920007,49,0,1.04,100.35,2,9.8,Low
925007,50,0,1.08,100.54,2,10,Low
930007,50,0,1.13,100.58,2,10,Low
935008,11,0,1.14,109.73,0,2.2,Low
940007,10,0,1.15,100.8,0,2,Low
945007,12,0,1.16,100.42,0,2.4,Low
950007,13,0,1.17,100.54,0,2.6,Low
955007,12,0,1.17,100.92,0,2.4,Low
960007,13,0,1.18,100.62,0,2.6,Low
965007,12,0,1.2,100.58,0,2.4,Low
970007,41,0,1.24,97.98,2,8.2,Low
975008,49,0,1.28,100.57,2,9.8,Low
980007,50,0,1.32,100.48,2,10,Low
985007,50,0,1.37,100.38,2,10,Low
990007,49,0,1.42,100.37,2,9.8,Low
995007,50,0,1.46,100.58,2,10,Low
1000009,50,0,1.5,100.38,2,10,Low
1005008,49,0,1.55,100.35,2,9.8,Low
1010007,50,0,1.59,100.46,2,10,Low
1015009,50,0,1.63,98.42,4,10,Low
1020007,49,0,1.68,102.59,2,9.8,Low
1025007,50,0,1.72,100.48,2,10,Low
1030007,193,0,1.9,98.55,10,38.6,High
1035007,242,0,0.17,100.6,10,48.4,High
1040007,242,0,0.37,100.48,10,48.4,High
1045008,241,0,0.57,100.93,8,48.2,High
1050007,243,0,0.8,100.02,10,48.6,High
1055007,241,0,1,100.98,8,48.2,High
1060007,241,0,1.24,100.69,8,48.2,High
1065007,241,0,1.44,100.03,10,48.2,High
1070007,241,0,1.65,100.66,10,48.2,High
1075007,241,0,1.87,100.54,10,48.2,High
1080007,243,0,2.09,100.37,10,48.6,High
1085007,242,0,2.31,100.31,10,48.4,High
1090007,75,0,2.37,106.04,2,15,Medium
1095007,16,0,2.38,106.94,0,3.2,Low
1100007,17,0,2.39,101.12,0,3.4,Low
1105007,17,0,2.41,95.06,2,3.4,Low
1110007,16,0,2.42,107.06,0,3.2,Low
1115007,17,0,2.44,95.06,2,3.4,Low
1120007,4,0,2.44,125.75,0,0.8,Low
1125007,9,0,2.45,100.67,0,1.8,Low
1130008,13,0,2.46,101.15,0,2.6,Low
1135007,12,0,2.47,101.25,0,2.4,Low
1140007,13,0,2.48,101.08,0,2.6,Low
1145007,12,0,2.49,100.92,0,2.4,Low
1150007,13,0,2.5,101.15,0,2.6,Low
1155008,15,0,2.51,100.6,0,3,Low
1160008,17,0,2.53,94.59,2,3.4,Low
1165007,16,0,2.55,106.81,0,3.2,Low
1170007,17,0,2.57,100.71,0,3.4,Low
1175008,17,0,2.59,94.94,2,3.4,Low
1180007,16,0,2.61,107.25,0,3.2,Low
1185007,39,0,2.63,98.44,2,7.8,Low
1190007,50,0,2.68,101.22,2,10,Low
1195007,49,0,2.71,100.88,2,9.8,Low
1200007,49,0,2.77,101.08,2,9.8,Low
1205007,50,0,2.82,101.16,2,10,Low
1210007,49,0,2.85,100.86,2,9.8,Low
1215007,50,0,2.9,100.16,2,10,Low
1220007,49,0,2.94,100.39,2,9.8,Low
1225007,50,0,2.98,100.84,2,10,Low
1230008,50,0,3.02,100.74,2,10,Low
1235007,49,0,3.08,100.63,2,9.8,Low
1240007,50,0,3.12,100.4,2,10,Low
1245008,178,0,0.2,98.54,8,35.6,High
1250007,245,0,0.45,99.8,10,49,High
1255007,244,0,0.66,100.23,10,48.8,High
1260007,244,0,0.86,100.26,10,48.8,High
1265007,244,0,1.08,100.29,10,48.8,High
1270007,244,0,1.3,100.67,8,48.8,High
1275009,245,0,1.52,99.94,10,49,High
1280007,245,0,1.76,100.29,10,49,High
1285007,244,0,1.95,100.33,10,48.8,High
1290007,243,0,2.17,100.35,10,48.6,High
1295007,244,0,2.38,100.31,10,48.8,High
1300007,245,0,2.6,100.28,10,49,High
1305007,83,0,2.67,106.33,0,16.6,Medium
1310007,160,0,2.83,97.26,10,32,High
1315007,241,0,3.04,100.52,10,48.2,High
1320007,241,0,3.24,100.65,10,48.2,High
1325007,241,0,3.45,100.73,10,48.2,High
1330007,242,0,3.67,100.62,10,48.4,High
1335007,243,0,0.22,100.38,10,48.6,High
1340008,243,0,0.48,100.35,10,48.6,High
1345007,241,0,0.65,100.85,8,48.2,High
1350007,244,0,0.86,99.88,10,48.8,High
1355007,244,0,1.09,100.28,10,48.8,High
1360007,242,0,1.3,100.35,10,48.4,High
1365007,246,0,1.54,100.31,10,49.2,High
1370007,116,0,1.61,103.64,2,23.2,High
1375007,50,0,1.67,100.08,2,10,Low
1380007,50,0,1.72,100.24,2,10,Low
1385008,49,0,1.78,100.98,2,9.8,Low
1390007,50,0,1.81,100.68,2,10,Low
1395007,49,0,1.84,100.2,2,9.8,Low
1400008,50,0,1.88,100.28,2,10,Low
1405008,50,0,1.93,100.3,2,10,Low
1410008,49,0,1.98,100.67,2,9.8,Low
1415007,50,0,2.05,100.78,2,10,Low
1420007,49,0,2.08,100.67,2,9.8,Low
1425008,50,0,2.11,100.84,2,10,Low
1430007,26,0,2.13,100.54,2,5.2,Low
1435007,12,0,2.14,108.58,0,2.4,Low
1440007,12,0,2.15,101,0,2.4,Low
1445007,13,0,2.16,101.08,0,2.6,Low
1450007,12,0,2.17,101.17,0,2.4,Low
1455007,13,0,2.18,101.08,0,2.6,Low
1460007,15,0,2.19,101.07,0,3,Low
1465007,17,0,2.21,94.94,2,3.4,Low
1470007,16,0,2.24,106.81,0,3.2,Low
1475008,17,0,2.26,94.41,2,3.4,Low
1480007,16,0,2.28,106.44,0,3.2,Low
1485007,17,0,2.29,100.35,0,3.4,Low
1490008,6,0,2.3,100.17,0,1.2,Low
1495008,148,0,2.41,97.24,10,29.6,High
1500008,243,0,2.65,100.35,10,48.6,High
1505007,243,0,2.87,100.6,10,48.6,High
1510007,241,0,3.07,100.75,10,48.2,High
1515007,241,0,3.28,100.65,10,48.2,High
1520008,241,0,3.49,100.69,10,48.2,High
1525007,241,0,3.71,100.75,10,48.2,High
1530007,241,0,0.27,100.73,10,48.2,High
1535007,239,0,0.46,101.32,8,47.8,High
1540007,242,0,0.7,100.16,10,48.4,High
1545007,243,0,0.9,100.32,10,48.6,High
1550008,245,0,1.13,100.35,10,49,High
1555008,105,0,1.23,104.1,2,21,High
1560007,16,0,1.24,106.63,0,3.2,Low
1565007,17,0,1.26,100.24,0,3.4,Low
1570008,17,0,1.27,94.53,2,3.4,Low
1575007,16,0,1.27,107.19,0,3.2,Low
1580008,17,0,1.28,95,2,3.4,Low
1585007,36,0,1.33,100.86,2,7.2,Low
1590007,49,0,1.37,100.92,2,9.8,Low
1595007,49,0,1.41,101.06,2,9.8,Low
1600007,50,0,1.46,100.82,2,10,Low
1605007,49,0,1.51,100.41,2,9.8,Low
1610007,50,0,1.54,100.74,2,10,Low
1615007,49,0,1.59,100.63,2,9.8,Low
1620007,50,0,1.64,100.96,2,10,Low
1625007,49,0,1.68,100.69,2,9.8,Low
1630007,50,0,1.72,100.76,2,10,Low
1635007,49,0,1.78,101.12,2,9.8,Low
1640007,49,0,1.81,101.1,2,9.8,Low
1645007,28,0,1.83,104.5,0,5.6,Low
1650007,12,0,1.85,101.42,0,2.4,Low
1655007,13,0,1.86,100.85,0,2.6,Low
1660009,12,0,1.87,100.67,0,2.4,Low
1665007,13,0,1.89,93.23,2,2.6,Low
1670007,12,0,1.9,109.42,0,2.4,Low
1675007,5,0,1.9,101,0,1,Low
1680007,29,0,1.94,97.45,2,5.8,Low
1685007,49,0,1.96,101,2,9.8,Low
1690006,50,0,2.02,101.08,2,10,Low
1695007,49,0,2.07,101.18,2,9.8,Low
1700007,49,0,2.1,100.94,2,9.8,Low
1705008,50,0,2.15,101.08,2,10,Low
1710007,49,0,2.2,100.88,2,9.8,Low
1715007,50,0,2.24,100.74,2,10,Low
1720007,49,0,2.29,101.06,2,9.8,Low
1725007,50,0,2.34,101,2,10,Low
1730007,49,0,2.37,101.08,2,9.8,Low
1735007,49,0,2.42,100.92,2,9.8,Low
1740007,31,0,2.45,104.26,0,6.2,Low
1745009,17,0,2.47,95.06,2,3.4,Low
1750007,16,0,2.48,107.19,0,3.2,Low
1755007,17,0,2.49,95.06,2,3.4,Low
1760007,16,0,2.5,107,0,3.2,Low
1765008,17,0,2.51,100.94,0,3.4,Low
1770007,14,0,2.53,101.14,0,2.8,Low
1775007,13,0,2.54,101.15,0,2.6,Low
1780007,12,0,2.56,101,0,2.4,Low
1785007,13,0,2.57,93.23,2,2.6,Low
1790007,12,0,2.58,109.67,0,2.4,Low
1795008,13,0,2.59,93.62,2,2.6,Low
1800007,134,0,2.71,97.64,10,26.8,High
1805007,241,0,2.92,100.67,10,48.2,High
1810007,241,0,3.15,100.68,10,48.2,High
1815007,241,0,3.36,100.66,10,48.2,High
1820007,240,0,3.57,100.62,10,48,High
1825007,241,0,3.79,101.07,8,48.2,High
1830007,242,0,0.34,100.29,10,48.4,High
1835007,241,0,0.54,100.66,10,48.2,High
1840007,240,0,0.8,100.78,10,48,High
1845007,242,0,0.98,100.66,10,48.4,High
1850007,241,0,1.18,100.71,10,48.2,High
1855007,242,0,1.42,100.67,10,48.4,High
1860008,112,0,1.51,105.15,0,22.4,High
1865007,27,0,1.54,97.41,2,5.4,Low
1870007,49,0,1.58,100.84,2,9.8,Low
1875007,50,0,1.62,101.08,2,10,Low
1880008,49,0,1.66,101,2,9.8,Low
1885007,49,0,1.7,100.94,2,9.8,Low
1890007,50,0,1.75,101.08,2,10,Low
1895007,49,0,1.78,100.88,2,9.8,Low
1900007,49,0,1.83,101.02,2,9.8,Low
1905008,50,0,1.87,100.8,2,10,Low
1910007,49,0,1.91,100.88,2,9.8,Low
1915007,50,0,1.99,101.02,2,10,Low
1920007,49,0,2.03,100.9,2,9.8,Low
1925007,151,0,2.15,98.03,10,30.2,High
1930008,241,0,2.35,100.71,10,48.2,High
1935007,241,0,2.58,100.65,10,48.2,High
1940008,241,0,2.79,100.7,10,48.2,High
1945007,241,0,2.99,100.7,10,48.2,High
1950007,241,0,3.24,101.11,8,48.2,High
1955007,241,0,3.43,100.2,10,48.2,High
1960007,241,0,3.64,100.68,10,48.2,High
1965007,241,0,0.19,100.7,10,48.2,High
1970008,241,0,0.39,100.67,10,48.2,High
1975007,241,0,0.59,100.61,10,48.2,High
1980007,242,0,0.83,100.59,10,48.4,High
1985007,123,0,0.93,104.79,0,24.6,High
1990008,17,0,0.95,94.82,2,3.4,Low
1995007,16,0,0.96,107.38,0,3.2,Low
2000007,17,0,0.97,100.71,0,3.4,Low
2005007,17,0,0.99,94.94,2,3.4,Low
2010007,16,0,1,107.25,0,3.2,Low
2015007,15,0,1.01,94.13,2,3,Low
2020007,12,0,1.02,109.5,0,2.4,Low
2025007,13,0,1.03,93.23,2,2.6,Low
2030007,12,0,1.04,109.42,0,2.4,Low
2035007,13,0,1.05,93.15,2,2.6,Low
2040007,12,0,1.06,109.67,0,2.4,Low
2045007,6,0,1.07,100.67,0,1.2,Low
2050007,24,0,1.09,96.92,2,4.8,Low
2055007,50,0,1.13,101.04,2,10,Low
2060007,49,0,1.18,101.12,2,9.8,Low
2065007,49,0,1.27,101.12,2,9.8,Low
2070007,50,0,1.29,101.02,2,10,Low
2075008,49,0,1.33,100.96,2,9.8,Low
2080008,49,0,1.37,101.02,2,9.8,Low
2085007,50,0,1.41,101.14,2,10,Low
2090007,49,0,1.46,100.82,2,9.8,Low
2095008,50,0,1.5,100.72,2,10,Low
2100007,49,0,1.54,100.76,2,9.8,Low
2105007,50,0,1.58,100.94,2,10,Low
2110007,31,0,1.61,104.03,0,6.2,Low
2115007,13,0,1.62,100.85,0,2.6,Low
2120007,12,0,1.63,100.83,0,2.4,Low
2125008,13,0,1.64,101.38,0,2.6,Low
2130007,12,0,1.65,101,0,2.4,Low
2135007,13,0,1.66,100.85,0,2.6,Low
2140008,14,0,1.67,101,0,2.8,Low
2145007,17,0,1.69,95,2,3.4,Low
2150007,16,0,1.7,107.38,0,3.2,Low
2155007,17,0,1.72,100.94,0,3.4,Low
2160007,17,0,1.75,94.76,2,3.4,Low
2165007,16,0,1.78,107.25,0,3.2,Low
2170008,115,0,1.87,96.23,10,23,High
2175007,241,0,2.07,100.57,10,48.2,High
2180007,242,0,2.31,100.64,10,48.4,High
2185007,240,0,2.51,101.11,8,48,High
2190007,241,0,2.71,100.22,10,48.2,High
2195007,242,0,2.94,100.57,10,48.4,High
2200007,240,0,3.14,100.65,10,48,High
2205007,241,0,3.38,100.64,10,48.2,High
2210007,241,0,3.57,100.66,10,48.2,High
2215007,241,0,3.78,100.6,10,48.2,High
2220007,241,0,0.32,100.7,10,48.2,High
2225007,241,0,0.52,100.63,10,48.2,High
2230007,136,0,0.68,104.46,0,27.2,High
2235007,105,0,0.75,95.88,10,21,High
2240006,242,0,0.95,100.62,10,48.4,High
2245007,240,0,1.18,100.78,10,48,High
2250007,241,0,1.39,101.16,8,48.2,High
2255007,242,0,1.6,100.33,10,48.4,High
2260007,241,0,1.82,100.63,10,48.2,High
2265007,241,0,2.02,100.68,10,48.2,High
2270007,242,0,2.25,100.62,10,48.4,High
2275007,241,0,2.45,100.71,10,48.2,High
2280006,241,0,2.67,100.73,10,48.2,High
2285007,241,0,2.89,100.65,10,48.2,High
2290007,241,0,3.11,100.71,10,48.2,High
2295007,158,0,3.23,103.34,2,31.6,High
2300007,49,0,3.28,101.1,2,9.8,Low
2305007,49,0,3.33,101.08,2,9.8,Low
2310007,50,0,3.38,100.86,2,10,Low
2315007,49,0,3.42,101.06,2,9.8,Low
2320007,49,0,3.46,100.92,2,9.8,Low
2325008,50,0,3.5,100.92,2,10,Low
2330007,49,0,3.55,100.92,2,9.8,Low
2335007,50,0,3.6,100.86,2,10,Low
2340007,49,0,3.64,100.82,2,9.8,Low
2345007,50,0,3.68,100.88,2,10,Low
2350008,49,0,3.72,100.96,2,9.8,Low
2355007,34,0,3.75,103.82,0,6.8,Low
2360007,12,0,3.76,101.25,0,2.4,Low
2365007,13,0,3.77,101,0,2.6,Low
2370007,12,0,3.78,101.42,0,2.4,Low
2375007,13,0,3.79,93.15,2,2.6,Low
2380008,12,0,0.11,110,0,2.4,Low
2385008,14,0,0.13,101.14,0,2.8,Low
2390007,17,0,0.16,100.94,0,3.4,Low
2395007,17,0,0.18,94.76,2,3.4,Low
2400008,16,0,0.19,107.31,0,3.2,Low
2405007,17,0,0.21,95.24,2,3.4,Low
2410007,16,0,0.22,107.19,0,3.2,Low
2415007,10,0,0.23,100.8,0,2,Low
2420007,5,0,0.23,101,0,1,Low
2425007,13,0,0.24,100.77,0,2.6,Low
2430008,12,0,0.25,101.25,0,2.4,Low
2435007,13,0,0.26,100.92,0,2.6,Low
2440007,12,0,0.27,101,0,2.4,Low
2445007,13,0,0.29,100.92,0,2.6,Low
2450007,14,0,0.3,93.86,2,2.8,Low
2455007,16,0,0.31,107.13,0,3.2,Low
2460007,17,0,0.32,100.88,0,3.4,Low
2465007,17,0,0.34,94.94,2,3.4,Low
2470007,16,0,0.35,107.38,0,3.2,Low
2475007,17,0,0.37,100.82,0,3.4,Low
2480007,28,0,0.39,97.5,2,5.6,Low
2485008,50,0,0.43,100.86,2,10,Low
2490007,49,0,0.47,101.2,2,9.8,Low
2495007,49,0,0.51,101.12,2,9.8,Low
2500007,50,0,0.56,100.74,2,10,Low
2505007,49,0,0.65,101.14,2,9.8,Low
2510007,49,0,0.67,102.94,0,9.8,Low
2515007,50,0,0.71,99.08,2,10,Low
2520007,49,0,0.75,101.16,2,9.8,Low
2525008,50,0,0.79,100.9,2,10,Low
2530007,49,0,0.83,100.98,2,9.8,Low
2535007,49,0,0.87,101.06,2,9.8,Low
2540007,116,0,0.97,97.41,10,23.2,High
2545008,241,0,1.2,100.76,10,48.2,High
2550007,241,0,1.4,100.76,10,48.2,High
2555007,241,0,1.64,100.73,10,48.2,High
2560007,240,0,1.83,100.63,10,48,High
2565008,241,0,2.06,100.98,8,48.2,High
2570007,241,0,2.26,100.08,10,48.2,High
2575007,241,0,2.47,100.44,10,48.2,High
2580007,240,0,2.69,100.48,10,48,High
2585008,241,0,2.9,100.52,10,48.2,High
2590007,241,0,3.13,100.72,10,48.2,High
2595007,241,0,3.33,100.74,10,48.2,High
2600008,157,0,3.46,103.87,0,31.4,High
2605007,84,0,3.56,94.68,10,16.8,Medium
2610007,241,0,3.76,100.69,10,48.2,High
2615007,241,0,0.3,100.77,10,48.2,High
2620008,241,0,0.5,100.68,10,48.2,High
2625007,241,0,0.73,101.16,8,48.2,High
2630007,241,0,0.93,100.35,10,48.2,High
2635007,242,0,1.16,100.63,10,48.4,High
2640007,241,0,1.37,100.84,10,48.2,High
2645007,241,0,1.59,100.72,10,48.2,High
2650008,241,0,1.8,100.64,10,48.2,High
2655008,241,0,2,100.69,10,48.2,High
2660007,241,0,2.23,100.71,10,48.2,High
2665007,162,0,2.37,103.81,0,32.4,High
2670008,12,0,2.38,100.92,0,2.4,Low
2675007,13,0,2.39,101.08,0,2.6,Low
2680007,12,0,2.4,100.83,0,2.4,Low
2685008,13,0,2.41,101.08,0,2.6,Low
2690007,12,0,2.42,100.92,0,2.4,Low
2695007,25,0,2.44,96.8,2,5,Low
2700007,50,0,2.49,101.1,2,10,Low
2705007,49,0,2.53,100.96,2,9.8,Low
2710007,49,0,2.59,101.06,2,9.8,Low
2715007,50,0,2.63,100.98,2,10,Low
2720007,49,0,2.67,100.98,2,9.8,Low
2725007,49,0,2.71,101.1,2,9.8,Low
2730008,50,0,2.76,100.82,2,10,Low
2735007,49,0,2.8,101.22,2,9.8,Low
2740008,50,0,2.85,100.84,2,10,Low
2745007,49,0,2.89,101.06,2,9.8,Low
2750007,49,0,2.93,101.08,2,9.8,Low
2755008,39,0,2.96,103.46,0,7.8,Low
2760007,17,0,2.97,95.12,2,3.4,Low
2765007,16,0,2.99,107.06,0,3.2,Low
2770007,17,0,3.01,94.82,2,3.4,Low
2775007,16,0,3.02,107.13,0,3.2,Low
2780007,17,0,3.04,100.88,0,3.4,Low
2785007,11,0,3.06,100.91,0,2.2,Low
2790007,4,0,3.06,101.25,0,0.8,Low
2795007,13,0,3.07,101.15,0,2.6,Low
2800008,12,0,3.08,101,0,2.4,Low
2805007,13,0,3.09,93.23,2,2.6,Low
2810007,12,0,3.11,109.67,0,2.4,Low
2815007,13,0,3.12,93.15,2,2.6,Low
2820007,13,0,3.13,109,0,2.6,Low
2825007,17,0,3.14,101.06,0,3.4,Low
2830007,17,0,3.16,94.82,2,3.4,Low
2835007,16,0,3.17,107.63,0,3.2,Low
2840007,17,0,3.19,95.06,2,3.4,Low
2845008,16,0,3.2,107.13,0,3.2,Low
2850007,25,0,3.22,96.76,2,5,Low
2855007,50,0,3.27,100.78,2,10,Low
2860007,49,0,3.31,100.59,2,9.8,Low
2865007,50,0,3.35,101.06,2,10,Low
2870008,49,0,3.4,100.98,2,9.8,Low
2875008,50,0,3.44,100.78,2,10,Low
2880007,49,0,3.48,100.96,2,9.8,Low
2885008,49,0,3.53,100.88,2,9.8,Low
2890007,50,0,3.58,100.92,2,10,Low
2895007,49,0,3.62,100.88,2,9.8,Low
2900006,50,0,3.67,100.98,2,10,Low
